R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
4.5531,4.5227,4.3613,4.3948,4.3138,4.2704,4.4091,4.663,4.5893,4.4647,4.7369,4.7552,4.7749,4.9077,5.0428,5.0844,5.2286,5.5187,5.4347,5.4515,5.5774,5.6553,5.887,5.9724,5.8796,5.9069,6.0861,6.1575,5.9866,5.9516,5.9312,5.9822,6.1722,6.0748,6.0796,6.1918,5.8677,5.8227,5.8831,5.8139,5.9207,5.8693,5.691,5.6128,5.5549,5.4919,5.4054,5.2813,5.1582,5.1757,5.3463,5.0939,4.9271,4.897,4.7297,4.7417,4.7595,4.6706,4.6125,4.6256,4.6188,4.497,4.4137,4.4361,4.5483,4.6494,4.4731,4.3979,4.6551,4.7447,4.8054,4.786,4.6304,4.8923,5.0215,4.8356,4.8027,4.9876,5.0597,4.8313,5.1296,5.393,5.4795,5.5765,5.6029,5.5679,5.5428,5.7199,5.8353,5.9361,6.1509,6.3336,6.4314,6.4358,6.3842,6.5912,6.7614,6.6575,6.7507,6.6208,6.4527,6.7353,6.7707,6.7308,6.7615,6.7301,6.7644,6.7304,6.5117,6.5925,6.7679,6.8762,6.8516,6.6587,6.5522,6.6847,6.7275,6.5205,6.2026,6.0653,5.7537,5.6405,5.7873,5.4753,5.4048,5.5804,5.7404,5.6586,5.5534,5.543,5.5978,5.7309,6.1667,6.9372,7.3506,7.511,7.5762,7.6795,7.1755,6.2588,5.3276,4.9368,4.7716,4.6602,4.5285,4.6565,4.9141,5.0277,4.5893,4.4805,4.5112,315
3.147,3.227,1.929,2.313,2.563,1.699,0.183,1.843,3.082,2.859,1.677,1.957,2.237,2.006,2.05,1.828,1.947,2.684,3.066,2.427,1.39,1.137,2.068,2.928,3.162,3.15,2.849,2.314,1.887,2.735,3.286,3.397,3.507,2.741,2.471,2.996,3.07,3.246,3.054,2.256,1.939,2.134,2.419,2.213,2.136,2.437,2.692,1.513,1.27,1.58,1.592,2.006,2.304,2.591,3.264,2.132,0.925,0.942,1.552,1.945,2.323,2.97,2.288,2.203,2.742,1.976,1.38,1.431,1.948,1.553,1.33,1.584,2.152,2.346,3.113,3.976,2.254,2.047,2.198,1.003,0.434,0.818,1.807,2.552,2.82,2.524,1.982,2.295,2.357,2.36,2.759,2.34,2.572,3.257,2.141,1.26,1.277,2.14,2.835,2.432,1.765,2.576,3.069,2.904,2.358,2.445,3.261,3.573,2.27,1.71,2.134,2.869,2.464,2.713,3.038,2.864,3.502,2.927,1.467,0.939,1.933,2.291,1.291,1.631,1.738,1.284,0.599,1.273,0.922,0.285,0.842,1.941,2.078,1.485,3.26,3.396,2.081,2.173,2.031,1.827,1.718,1.421,0.147,0.644,0.674,0.68,0.744,1.362,1.499,1.34,0.97,167
6.85,6.55,6.128,8.153,7.481,6.212,6.603,7.44,7.499,7.275,7.738,7.412,7.067,6.988,6.807,7.365,8.16,8.564,8.312,8.02,7.963,8.253,9.069,10.094,10.39,8.553,8.933,9.532,8.433,7.638,8.723,10.294,9.901,9.266,9.064,9.313,9.33,9.129,9.053,9.252,8.997,8.608,8.335,8.326,8.204,8.397,8.772,8.253,6.874,6.119,7.129,8.361,7.526,6.106,7.76,6.517,5.327,6.306,7.556,7.427,6.351,5.68,6.636,6.756,6.15,7.453,6.149,4.789,5.676,6.84,6.737,6.175,6.844,6.736,6.718,7.315,8.217,8.577,8.362,7.831,7.127,7.175,7.978,8.812,9.677,9.321,7.803,8.202,9.741,10.373,8.44,8.201,8.627,8.944,9.122,9.268,9.354,9.252,8.483,8.282,9.04,10.346,10.05,8.656,7.542,9.196,9.174,8.251,8.617,8.929,9.116,9.154,9.003,8.853,8.543,8.248,9.708,9.598,8.266,8.164,7.448,6.977,7.053,6.243,6.096,6.438,6.48,5.71,5.323,5.538,5.399,7.04,8.061,6.817,7.683,8.462,8.443,8.013,7.892,8.011,7.892,6.408,4.875,3.84,3.54,4.29,5.082,5.427,5.604,5.039,4.613,516
2.858,3.386,3.992,4.354,4.796,4.174,2.697,5.068,5.28,4.042,4.477,5.058,4.901,4.287,4.607,4.17,4.029,4.683,3.677,3.686,4.63,5.302,5.848,5.718,5.328,6.098,6,5.387,4.975,4.921,5.595,6.122,5.474,6.262,6.339,5.232,5.018,4.739,4.615,4.862,4.931,4.852,4.742,4.803,5.528,5.267,3.99,4.409,4.6,4.135,3.316,3.543,3.744,3.964,4.871,3.762,2.603,2.813,3.424,4.408,4.684,3.494,3.374,3.705,4.054,4.287,2.57,1.808,3.532,3.184,2.143,1.98,3.823,4.111,4.158,4.398,3.338,3.752,4.639,4.336,2.682,2.889,4.462,4.325,5.342,5.677,4.356,3.484,4.002,4.983,4.908,4.257,3.914,3.976,3.62,4.445,5.14,4.583,4.598,4.171,4.01,5.56,5.896,5.274,4.706,5.901,6.123,5.341,4.525,4.05,4.35,5.229,5.84,6.011,5.324,3.997,4.124,5.37,5.967,3.778,2.774,2.855,3.322,3.485,3.274,3.135,3.584,4.457,3.663,1.533,1.174,2.91,4.188,3.318,3.86,4.652,5.119,5.109,4.737,4.493,4.356,3.121,1.572,0.582,0.803,1.059,2.095,3.433,2.919,2.622,2.546,144
2.304,2.047,1.569,2.172,2.914,2.043,0.182,2.306,2.573,1.149,1.346,1.935,2.132,1.824,1.591,1.073,1.313,2.501,1.948,1.685,1.785,1.653,2.155,2.302,2.042,2.454,2.549,2.449,2.397,2.267,2.575,2.934,2.637,2.1,1.752,1.882,2.588,2.158,1.578,1.772,1.128,1.648,2.874,3.009,2.03,1.985,3.083,2.485,1.138,0.757,2.255,2.667,2.167,1.853,3.089,2.164,0.839,0.718,1.625,1.644,1.177,1.177,0.356,0.489,1.582,1.791,1.024,0.784,1.777,1.735,1.427,1.491,2.272,1.995,2.374,3.337,1.887,1.373,1.734,1.892,0.593,0.429,1.55,2.209,2.348,1.898,1.204,1.413,1.798,1.623,0.542,0.52,1.231,2.047,2.225,2.55,2.475,1.717,1.879,1.579,1.347,2.645,2.913,2.805,2.999,3.42,3.419,2.751,1.659,1.847,2.608,3.188,2.986,2.587,2.375,2.463,2.259,2.665,2.704,0.7,0.547,1.152,1.509,2.229,0.96,0.016,2.069,1.677,0.314,0.561,0.033,1.453,1.787,0.279,2.208,3.386,3.039,2.753,2.845,2.246,0.87,1.148,1.582,1.418,0.5,0.593,1.3,1.841,1.196,1.241,1.643,127
4.5533,4.6356,4.6432,4.5316,4.6061,4.7021,4.7226,5.0677,4.9562,4.6593,4.8003,5.0771,5.1799,5.1261,5.2644,5.2308,5.2623,5.5103,5.615,5.6342,5.6699,5.8201,5.9614,6.1172,6.2473,6.2396,6.2601,6.3286,6.3749,6.1389,6.1615,6.3145,6.2248,6.308,6.4284,6.4601,6.3531,6.1462,5.9721,5.9072,5.7762,5.7316,5.8365,6.0496,5.9859,5.6991,5.43,5.6196,5.4459,5.2338,5.4007,5.3795,5.3133,5.3158,5.4257,5.1558,4.7409,4.4837,4.6044,4.8948,5.0579,4.8879,4.8208,4.6524,4.4922,4.7534,4.8342,4.8311,4.9019,4.9793,5.0152,5.0108,5.0023,5.0332,5.2279,5.4843,5.3843,5.2608,5.3314,5.6249,5.5968,5.6315,5.7743,5.8162,5.8973,5.8574,5.715,5.9788,6.1578,6.3242,6.6656,6.7101,6.6469,6.7054,7.0897,7.0604,6.9009,6.9945,7.2365,7.1199,6.8785,7.1396,7.1774,7.0501,6.9691,7.269,7.2487,6.9886,6.856,7.0649,7.1543,6.9995,6.8862,6.963,7.0544,6.9896,6.88,6.7071,6.4769,6.2259,6.1475,6.0001,5.7441,5.8423,5.8888,5.9095,6.0373,6.1234,6.0539,5.8506,5.6864,5.984,6.5824,7.18,7.5813,7.7865,7.9261,8.1469,7.7409,6.7992,5.7088,5.2071,4.836,4.6762,4.8966,5.0053,5.0394,5.0143,4.8644,4.8077,4.8949,323
3.0999,3.1314,3.222,3.157,3.1204,3.0967,3.0796,3.2189,3.1726,3.1229,3.3626,3.3548,3.3194,3.3807,3.4971,3.5214,3.68,4.0312,4.0129,3.9099,3.9177,4.1212,4.1463,4.1041,4.1656,4.5023,4.5761,4.4995,4.4485,4.3239,4.4028,4.5976,4.6442,4.4164,4.4352,4.6627,4.3208,4.1481,4.1501,4.1785,4.1894,4.1963,4.1806,4.1215,4.1431,4.0814,3.9239,3.9338,3.7478,3.6257,3.793,3.6215,3.5939,3.6834,3.5205,3.5675,3.5861,3.4201,3.2382,3.4722,3.6316,3.1743,3.1632,3.2472,3.2828,3.3907,3.2798,3.1605,3.2529,3.5639,3.7191,3.6951,3.6605,3.689,3.8289,3.9286,3.5657,3.5562,3.7392,3.7697,3.708,3.8014,4.0278,4.1652,4.2759,4.3314,4.3472,4.4587,4.5369,4.6088,4.7319,4.7611,4.8708,5.0186,4.8992,4.9328,5.102,5.2247,4.9236,4.746,4.8555,5.1092,5.0595,4.9423,4.9216,4.8114,5.0468,5.3036,5.1388,5.0652,5.1791,5.3243,5.1153,4.9657,4.9469,5.0199,5.0926,4.9994,4.7552,4.5085,4.4402,4.3873,4.2797,4.3157,4.4174,4.5094,4.4963,4.1659,4.076,4.2949,4.3046,4.4199,4.7102,5.1502,5.6414,5.8693,5.898,5.9978,5.6157,4.8337,3.9878,3.744,3.7081,3.6735,3.5408,3.511,3.5909,3.7041,3.6911,3.6876,3.6101,165
2.327,2.347,2.76,3.341,2.989,1.982,1.27,2.921,3.347,2.378,1.574,2.768,3.732,3.322,1.985,1.934,2.518,2.913,3.641,3.581,3.323,3.849,3.265,3.939,5.477,4.287,3.641,3.612,3.556,2.655,2.945,4.138,4.762,3.97,3.808,4.528,3.882,2.986,3.123,4.398,2.99,2.92,3.597,2.298,2.638,3.68,4.045,2.459,1.445,1.442,2.13,3.076,3.065,2.837,4.201,3.304,2.156,2.146,1.719,1.531,2.056,3.197,2.185,1.734,2.417,2.434,1.82,1.687,2.528,2.634,2.454,2.081,1.698,3.247,4.257,3.433,1.647,2.191,3.209,2.341,1.131,1.825,3.767,4.23,4.288,3.766,2.802,2.534,2.147,2.302,3.608,3.031,2.316,2.354,2.642,3.184,3.038,1.963,2.694,2.501,2.179,4.31,4.806,3.822,2.544,2.931,4.299,4.842,3.309,3.959,4.531,4.198,4.07,2.908,2.301,3.349,3.707,4.621,5.046,3,2.035,2.17,2.662,2.289,1.694,1.7,2.674,2.028,1.392,1.197,0.283,1.418,2.761,2.521,2.861,2.765,2.561,3.322,3.996,3.287,1.554,2.859,2.174,0.381,0.238,0.304,1.452,2.978,2.069,0.918,0.383,127
1.405,1.262,2.195,2.069,2.307,2.055,1.074,1.929,2.253,1.755,1.254,2.426,2.845,1.748,0.52,0.91,2.055,2.913,3.71,3.239,2.161,1.898,2.725,3.315,3.261,3.314,3.139,2.356,1.094,0.658,2.223,3.841,2.742,2.188,2.228,2.485,2.421,2.384,2.405,2.416,2.228,2.327,2.613,2.635,2.092,1.875,2.114,1.597,1.435,1.529,1.587,2.06,1.747,1.343,2.606,2.05,1.531,2.106,1.653,1.915,2.453,2.227,1.252,0.586,0.7,1.332,0.379,0.076,1.788,2.344,1.867,1.298,1.759,1.566,1.856,2.562,1.59,1.224,1.681,2.209,0.509,0.704,2.534,2.586,3.275,3.097,1.574,1.531,1.92,2.245,2.162,1.347,1.217,1.954,2.189,0.821,0.508,2.747,2.374,1.057,0.631,2.54,2.768,2.428,2.657,3.293,4.087,4.157,2.84,1.589,1.808,2.974,2.578,2.305,2.481,2.93,2.873,2.823,2.416,1.037,1.293,1.977,1.986,1.345,0.78,0.772,1.395,1.36,0.476,0.661,0.691,0.548,1.493,1.17,2.024,2.119,1.542,1.667,1.714,2.238,3.038,1.96,0.407,0.603,0.468,0.588,0.439,1.965,0.566,0.247,0.769,99
1.531,1.989,2.359,1.992,2.583,2.03,0.166,1.877,1.823,0.638,1.647,1.668,2.155,2.876,1.64,0.859,1.659,3.533,2.516,2.25,2.541,1.914,1.922,2.638,3.514,3.484,3.008,2.332,1.687,1.24,1.948,3.111,3.266,1.868,1.769,2.994,1.795,1.757,2.248,2.113,1.79,1.748,2.172,2.924,2.977,2.646,2.242,1.804,1.375,1.363,1.976,2.46,1.932,1.182,1.911,0.98,0.443,1.392,1.56,2.119,2.441,1.751,1.622,2.149,2.828,2.657,0.767,0.18,2.243,1.869,1.424,1.363,1.309,1.344,2.578,3.896,0.976,0.549,1.452,1.1,0.338,0.74,2.329,3.793,3.143,2.098,1.881,1.226,2.114,2.958,1.582,1.247,1.175,1.043,1.357,1.827,1.892,1.446,2.181,1.541,0.723,2.799,3.393,2.773,2.061,2.808,3.096,2.84,2.65,2.975,3.598,3.688,1.922,2.485,2.615,0.396,1.743,2.968,2.806,1.744,1.611,1.644,1.526,2.655,2.148,0.967,1.093,1.637,1.139,0.098,1.171,2.035,2.111,1.5,0.923,1.35,2.421,2.849,2.136,1.492,1.626,1.827,0.879,0.294,0.193,0.014,0.983,2.113,1.116,0.716,0.764,105
